user_id,product_id,interaction_type,interaction_score
16b94b68-3876-4b2e-a983-57c491b9e3de,75e094a1-bd7c-4dd9-a8c9-e4e28ac625bb,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,d70d9dbd-eb54-4888-875f-4da384a5a0a5,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,ae4b4eee-886c-47fd-8bb2-6126dcb5f0ae,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,6116fdf3-473f-4324-af54-1b950076ef52,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,e9fcdf70-27d5-4da8-b082-3e3cfb515ba7,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,c35ac233-cca3-4666-86b8-afaa54d074ba,purchase,5
49b80737-8f0a-463b-9a8b-c0f820ed5973,a89617f7-ceb2-45d4-9647-57720450407d,purchase,5
2c1ce03f-9c6c-4bad-b5af-9b6970b41503,7148f50f-8161-499d-8447-25a280ca2bbd,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,16dc77da-cb33-4093-832c-b7784f3910fe,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,a5612187-6268-4a5a-8d31-5b03e1c73e49,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,217b798b-e613-45cb-9f8f-046b0bf61dff,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,7ece191f-5a12-468b-aa29-dca3b690fd9c,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,7c5306b9-9417-4fbc-845f-836af5531ec4,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,10ba22c6-04ff-459a-b8a4-b0d2e0438956,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,75e094a1-bd7c-4dd9-a8c9-e4e28ac625bb,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,b22da9ef-9a0f-4936-9440-aa4fb45dfb48,purchase,5
16b94b68-3876-4b2e-a983-57c491b9e3de,c69cd8ff-0939-4b5e-8861-867ac4ed7298,purchase,5
3d520dee-6f76-4948-ac58-855ca44494e4,b7237f07-c2bf-48d7-a630-3faaac02cfcc,purchase,5
4ce64499-e5fb-483e-b5d4-1ee83dacd87b,b7237f07-c2bf-48d7-a630-3faaac02cfcc,purchase,5
